unit,airpol,airsect,geo\time	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,NH3,SE1_CIH,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_CIH,NL	4 	4 	4 	4 	4 	4 	4 	4 	4 	3 	4 	4 	6 	4 	4 	3 	3 	3 	4 	3 	3 	3 	3 	4 
T,NH3,SE1_CIH,NO	74 	91 	86 	98 	88 	85 	86 	87 	87 	87 	92 	93 	82 	79 	77 	75 	78 	75 	71 	72 	68 	60 	61 	67 
T,NH3,SE1_CIH,PL	544 	533 	522 	530 	475 	475 	467 	485 	465 	468 	463 	471 	476 	435 	453 	471 	492 	508 	516 	626 	622 	728 	733 	828 
T,NH3,SE1_CIH,PT	2 	2 	2 	2 	2 	2 	2 	2 	2 	1 	1 	2 	2 	2 	1 	1 	2 	3 	3 	3 	3 	3 	3 	3 
T,NH3,SE1_CIH,RO	9254 	9733 	9329 	10347 	10149 	10261 	8140 	7817 	8301 	7749 	7384 	6329 	6653 	8357 	8520 	7952 	8560 	8682 	8804 	8966 	9047 	10345 	10832 	12171 
T,NH3,SE1_CIH,SE	167 	175 	181 	197 	198 	188 	193 	183 	199 	205 	212 	197 	198 	214 	219 	222 	238 	253 	355 	357 	364 	358 	372 	372 
T,NH3,SE1_CIH,SI	1 	1 	0 n	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NH3,SE1_CIH,SK	69 	65 	73 	69 	67 	66 	70 	68 	62 	73 	61 	59 	35 	1 	1 	1 	1 	1 	1 	1 	1 	1 	2 	2 
T,NH3,SE1_CIH,TR	6520 	6407 	453 	603 	625 	637 	624 	646 	671 	697 	721 	747 	774 	811 	843 	881 	889 	885 	887 	878 	882 	880 	873 	868 
T,NH3,SE1_CIH,UK	2472 	2225 	1953 	2139 	1795 	1699 	1681 	1505 	1472 	1713 	1814 	2096 	2566 	2651 	3252 	3098 	3276 	3485 	3462 	4672 	5435 	5002 	5575 	5107 
T,NH3,SE1_EPD,AT	404 	438 	447 	472 	416 	404 	364 	343 	317 	300 	279 	245 	243 	217 	241 	270 	253 	251 	216 	226 	223 	195 	204 	194 
T,NH3,SE1_EPD,BE	251 	296 	310 	254 	156 	207 	268 	268 	280 	244 	226 	225 	259 	273 	258 	262 	297 	330 	333 	325 	343 	426 	494 	558 
T,NH3,SE1_EPD,BG	0 	0 	0 	0 	0 	2 	4 	5 	6 	7 	9 	8 	9 	7 	6 	7 	9 	9 	9 	8 	8 	6 	6 	6 
T,NH3,SE1_EPD,CH	77 	70 	59 	50 	49 	44 	36 	32 	29 	28 	26 	25 	22 	20 	17 	15 	14 	14 	12 	10 	9 	8 	7 	6 
T,NH3,SE1_EPD,CY	5 	5 	5 	6 	5 	6 	6 	6 	6 	6 	6 	6 	6 	6 	6 	6 	6 	6 	6 	6 	6 	6 	5 	5 
T,NH3,SE1_EPD,CZ	22 	33 	26 	27 	21 	4 	2 	26 	3 	27 	89 	68 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EPD,DE	2619 	2651 	2693 	2672 	2702 	2710 	2785 	2787 	2809 	2804 	2794 	2720 	2719 	2700 	2836 	3046 	3233 	3459 	3667 	3744 	3759 	3788 	3998 	4496 
T,NH3,SE1_EPD,DK	16 	15 	14 	11 	11 	12 	11 	11 	10 	10 	10 	10 	9 	9 	8 	6 	6 	4 	3 	3 	2 	2 	1 	0 n
T,NH3,SE1_EPD,EE	195 	212 	176 	115 	89 	103 	90 	60 	50 	10 	0 	10 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EPD,EL	: z	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EPD,ES	281 	302 	332 	327 	280 	426 	418 	429 	404 	424 	405 	389 	392 	412 	346 	389 	393 	363 	357 	419 	421 	409 	438 	442 
T,NH3,SE1_EPD,EU28	7404 	7379 	7443 	7081 	6827 	7050 	6939 	6726 	6760 	6683 	6471 	6282 	6173 	5835 	5732 	5742 	5841 	6177 	6276 	6333 	6144 	6115 	6452 	7086 
T,NH3,SE1_EPD,FI	6 	7 	3 	6 	10 	5 	8 	11 	14 	22 	18 	46 	6 	4 	4 	4 	4 	7 	11 	4 	4 	2 	2 	2 
T,NH3,SE1_EPD,FR	143 	143 	164 	147 	216 	191 	130 	119 	47 	36 	28 	22 	16 	11 	7 	3 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EPD,HR	101 	156 	147 	176 	222 	182 	231 	193 	234 	227 	210 	211 	204 	232 	172 	150 	119 	117 	146 	141 	162 	120 	150 	216 
T,NH3,SE1_EPD,HU	11 	12 	12 	12 	11 	13 	13 	12 	11 	10 	10 	9 	11 	12 	12 	13 	12 	12 	13 	12 	13 	12 	12 	12 
T,NH3,SE1_EPD,IE	3 	3 	3 	3 	3 	4 	4 	3 	4 	3 	4 	3 	4 	4 	3 	3 	3 	2 	2 	3 	2 	2 	2 	2 
T,NH3,SE1_EPD,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EPD,IT	201 	216 	200 	181 	185 	207 	207 	203 	204 	213 	178 	164 	143 	122 	104 	103 	91 	98 	106 	89 	76 	98 	131 	147 
T,NH3,SE1_EPD,LI	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,NH3,SE1_EPD,LT	445 	387 	274 	296 	298 	270 	216 	242 	234 	238 	187 	154 	106 	62 	23 	37 	30 	24 	21 	18 	34 	34 	37 	20 
T,NH3,SE1_EPD,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EPD,LV	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EPD,MT	42 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EPD,NL	83 	94 	81 	74 	79 	121 	95 	96 	266 	211 	73 	80 	119 	45 	37 	51 	51 	51 	51 	11 	11 	11 	10 	10 
T,NH3,SE1_EPD,NO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EPD,PL	47 	44 	47 	49 	35 	50 	51 	48 	42 	51 	51 	44 	45 	45 	42 	49 	53 	52 	58 	70 	70 	82 	82 	93 
T,NH3,SE1_EPD,PT	369 	285 	394 	368 	344 	361 	376 	180 	152 	180 	190 	205 	225 	171 	210 	122 	107 	103 	88 	71 	8 	11 	11 	8 
T,NH3,SE1_EPD,RO	11 	11 	11 	12 	32 	79 	108 	115 	111 	103 	98 	84 	89 	111 	114 	106 	114 	116 	117 	120 	121 	138 	144 	162 
T,NH3,SE1_EPD,SE	760 	757 	743 	854 	746 	699 	640 	643 	630 	592 	591 	544 	523 	447 	475 	480 	450 	556 	444 	435 	376 	340 	313 	268 
T,NH3,SE1_EPD,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EPD,SK	33 	27 	34 	33 	28 	34 	34 	33 	64 	87 	85 	80 	56 	107 	102 	109 	122 	128 	134 	131 	141 	160 	193 	216 
T,NH3,SE1_EPD,TR	0 	0 	171 	175 	161 	183 	147 	159 	141 	144 	133 	116 	117 	138 	135 	147 	144 	136 	138 	139 	137 	141 	146 	159 
T,NH3,SE1_EPD,UK	1357 	1282 	1327 	986 	936 	960 	876 	894 	862 	880 	930 	954 	989 	839 	724 	526 	487 	488 	492 	497 	363 	274 	219 	227 
T,NH3,SE1_EUI,AT	420 	446 	413 	425 	386 	449 	488 	397 	408 	363 	343 	328 	357 	341 	357 	339 	368 	342 	340 	371 	360 	340 	348 	332 
T,NH3,SE1_EUI,BE	535 	273 	771 	310 	542 	642 	490 	682 	393 	505 	404 	351 	461 	421 	446 	438 	444 	419 	347 	383 	374 	384 	350 	347 
T,NH3,SE1_EUI,BG	0 n	0 n	0 n	0 n	1 	2 	3 	3 	5 	2 	4 	4 	3 	4 	3 	3 	5 	6 	6 	4 	7 	3 	3 	4 
T,NH3,SE1_EUI,CH	233 	233 	234 	237 	219 	221 	222 	195 	188 	184 	189 	202 	190 	193 	177 	168 	156 	171 	172 	170 	160 	169 	172 	179 
T,NH3,SE1_EUI,CY	12 	13 	14 	15 	14 	15 	14 	14 	16 	16 	16 	16 	16 	16 	16 	16 	16 	16 	16 	16 	16 	16 	14 	14 
T,NH3,SE1_EUI,CZ	182 	143 	155 	193 	95 	777 	48 	151 	166 	40 	95 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EUI,DE	975 	907 	1011 	886 	777 	850 	816 	787 	758 	731 	833 	816 	878 	937 	1153 	1376 	1346 	1448 	1533 	1604 	1770 	2007 	2080 	2275 
T,NH3,SE1_EUI,DK	3 	2 	2 	3 	2 	3 	3 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 
T,NH3,SE1_EUI,EE	0 n	0 n	0 n	0 n	1 	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	1 	1 	1 	1 	1 
T,NH3,SE1_EUI,ES	6 	7 	7 	8 	9 	11 	12 	12 	11 	10 	10 	9 	8 	8 	7 	7 	6 	6 	6 	6 	7 	8 	9 	8 
T,NH3,SE1_EUI,EU28	7049 	6825 	7414 	6596 	6689 	8738 	6876 	7635 	8366 	7934 	6026 	5512 	5131 	4825 	5243 	5565 	5523 	5438 	5651 	5689 	5854 	6110 	6303 	6627 
T,NH3,SE1_EUI,FI	4 	4 	4 	4 	1 	2 	2 	2 	2 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NH3,SE1_EUI,FR	1255 	1020 	917 	907 	751 	1019 	848 	719 	664 	1039 	958 	1012 	889 	874 	856 	880 	820 	822 	837 	805 	782 	830 	850 	876 
T,NH3,SE1_EUI,HR	84 	94 	77 	92 	82 	69 	93 	100 	84 	102 	93 	75 	74 	83 	84 	111 	117 	91 	91 	84 	109 	107 	126 	134 
T,NH3,SE1_EUI,HU	76 	87 	76 	79 	94 	110 	123 	110 	92 	82 	87 	95 	86 	99 	80 	83 	86 	79 	74 	5 	3 	4 	5 	5 
T,NH3,SE1_EUI,IE	232 	229 	224 	229 	210 	213 	234 	252 	247 	192 	161 	169 	169 	149 	135 	135 	105 	105 	92 	92 	88 	88 	94 	94 
T,NH3,SE1_EUI,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EUI,IT	971 	1025 	1327 	1203 	1511 	1857 	1681 	2313 	3465 	2877 	922 	488 	264 	95 	87 	93 	96 	96 	88 	87 	90 	77 	77 	75 
T,NH3,SE1_EUI,LI	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,NH3,SE1_EUI,LT	127 	127 	114 	110 	98 	118 	137 	137 	146 	156 	152 	125 	74 	46 	44 	49 	37 	34 	30 	35 	22 	14 	13 	18 
T,NH3,SE1_EUI,LU	0 n	0 n	0 n	0 n	0 n	0 n	1 	1 	1 	1 	1 	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,NH3,SE1_EUI,LV	501 	478 	414 	363 	319 	215 	199 	238 	205 	174 	122 	126 	143 	100 	118 	118 	101 	99 	89 	78 	66 	23 	22 	23 
T,NH3,SE1_EUI,MT	0 	0 	0 	30 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EUI,NL	393 	758 	785 	458 	579 	755 	28 	44 	47 	65 	134 	82 	25 	46 	220 	178 	214 	253 	321 	360 	414 	466 	520 	573 
T,NH3,SE1_EUI,NO	28 	28 	32 	28 	3 	2 	2 	2 	2 	2 	4 	2 	2 	1 	1 	1 	2 	1 	1 	1 	1 	1 	1 	1 
T,NH3,SE1_EUI,PL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EUI,PT	524 	462 	308 	543 	531 	725 	772 	754 	741 	715 	724 	741 	731 	719 	717 	724 	717 	574 	633 	617 	673 	641 	617 	564 
T,NH3,SE1_EUI,RO	0 	0 n	0 n	0 n	0 n	0 n	1 	1 	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	1 	1 	1 
T,NH3,SE1_EUI,SE	323 	321 	325 	342 	314 	330 	336 	356 	322 	334 	337 	363 	393 	336 	364 	392 	396 	399 	488 	487 	439 	426 	400 	392 
T,NH3,SE1_EUI,SI	0 n	0 n	0 n	0 n	0 n	0 n	0 n	1 	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,NH3,SE1_EUI,SK	44 	51 	36 	36 	41 	47 	44 	51 	224 	218 	272 	324 	240 	246 	234 	250 	281 	295 	309 	302 	324 	369 	443 	498 
T,NH3,SE1_EUI,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EUI,UK	380 	376 	431 	359 	327 	528 	502 	510 	368 	308 	354 	383 	315 	302 	318 	369 	364 	351 	345 	348 	308 	304 	328 	389 
T,NH3,SE1_NRD,AT	12 	8 	9 	7 	9 	12 	10 	10 	8 	8 	8 	6 	10 	7 	9 	8 	5 	5 	5 	5 	5 	5 	5 	5 
T,NH3,SE1_NRD,BE	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	1 	1 	2 	1 	2 	2 	2 	2 
T,NH3,SE1_NRD,BG	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	1 	1 	1 	0 n	1 
T,NH3,SE1_NRD,CH	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NH3,SE1_NRD,CY	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,NH3,SE1_NRD,CZ	1 	1 	1 	1 	1 	1 	1 	1 	1 	34 	0 n	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_NRD,DE	178 	185 	189 	182 	178 	185 	182 	177 	172 	165 	155 	153 	160 	165 	160 	157 	159 	160 	156 	149 	148 	147 	137 	139 
T,NH3,SE1_NRD,DK	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NH3,SE1_NRD,EE	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,NH3,SE1_NRD,ES	5 	7 	7 	8 	8 	9 	10 	11 	11 	11 	11 	10 	10 	10 	12 	12 	12 	14 	13 	14 	14 	14 	13 	13 
T,NH3,SE1_NRD,EU28	237 	242 	252 	246 	243 	252 	250 	247 	242 	269 	225 	217 	229 	232 	229 	270 	281 	282 	262 	266 	265 	274 	265 	277 
T,NH3,SE1_NRD,FI	1 	1 	1 	1 	1 	1 	1 	2 	1 	1 	1 	1 	1 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 
T,NH3,SE1_NRD,FR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_NRD,HR	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 n	0 n	0 n	0 n	0 n	1 	1 	1 	0 n	1 	1 	1 	1 
T,NH3,SE1_NRD,HU	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NH3,SE1_NRD,IE	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,NH3,SE1_NRD,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_NRD,IT	10 	10 	12 	13 	12 	12 	13 	13 	14 	14 	14 	14 	15 	14 	15 	15 	15 	14 	13 	13 	14 	14 	15 	14 
T,NH3,SE1_NRD,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_NRD,LT	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 
T,NH3,SE1_NRD,LU	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,NH3,SE1_NRD,LV	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,NH3,SE1_NRD,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_NRD,NL	10 	10 	9 	9 	9 	9 	10 	10 	10 	10 	11 	11 	11 	11 	11 	10 	11 	10 	10 	10 	10 	10 	10 	9 
T,NH3,SE1_NRD,NO	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,NH3,SE1_NRD,PL	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	49 	65 	65 	49 	60 	59 	70 	70 	79 
T,NH3,SE1_NRD,PT	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,NH3,SE1_NRD,RO	1 	1 	1 	1 	1 	1 	1 	0 n	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NH3,SE1_NRD,SE	8 	8 	13 	14 	14 	9 	10 	11 	13 	13 	14 	11 	11 	11 	10 	8 	3 	3 	3 	3 	3 	3 	3 	3 
T,NH3,SE1_NRD,SI	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,NH3,SE1_NRD,SK	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NH3,SE1_NRD,TR	3324 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,NH3,SE1_NRD,UK	5 	5 	5 	4 	5 	5 	5 	5 	5 	4 	4 	4 	4 	4 	3 	3 	3 	3 	3 	3 	2 	2 	2 	2 
T,NH3,SE1_RD,AT	1411 	1490 	1588 	1665 	1774 	1899 	2196 	2391 	2571 	2787 	2992 	3038 	2896 	2872 	2870 	2930 	2616 	2581 	2573 	2427 	2240 	1988 	1673 	1129 
T,NH3,SE1_RD,BE	865 	930 	1070 	1139 	1097 	1199 	1364 	1525 	1900 	1767 	1912 	2005 	2113 	2735 	2422 	1918 	1903 	1861 	2266 	1701 	1523 	1331 	1014 	704 
T,NH3,SE1_RD,BG	510 	523 	546 	606 	618 	570 	555 	539 	456 	362 	344 	316 	265 	253 	240 	215 	149 	174 	165 	122 	92 	53 	24 	45 
T,NH3,SE1_RD,CH	2247 	2421 	2584 	2786 	3023 	3222 	3437 	3607 	3917 	4185 	4434 	4668 	4985 	5148 	3904 	3575 	3333 	2992 	2742 	2653 	2404 	2304 	1872 	1450 
T,NH3,SE1_RD,CY	227 	252 	278 	292 	297 	299 	300 	295 	298 	231 	231 	201 	191 	179 	166 	150 	135 	123 	114 	103 	95 	87 	72 	63 
T,NH3,SE1_RD,CZ	2067 	2180 	2203 	2282 	2502 	2728 	2599 	2470 	2393 	2000 	1892 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_RD,DE	12992 	13503 	14793 	15290 	16805 	17895 	19187 	20268 	21410 	23484 	24632 	25955 	26668 	28504 	24852 	24372 	22639 	19625 	16380 	13095 	10602 	7187 	3455 	1126 
T,NH3,SE1_RD,DK	1272 	1427 	1605 	1742 	1910 	2048 	2214 	2294 	2402 	2538 	2565 	2586 	2565 	2544 	2352 	2063 	1703 	1354 	1096 	825 	547 	357 	164 	72 
T,NH3,SE1_RD,EE	170 	194 	207 	214 	227 	253 	255 	240 	213 	223 	160 	146 	140 	111 	62 	47 	50 	39 	29 	22 	11 	7 	15 	16 
T,NH3,SE1_RD,EL	1530 	2130 	1993 	2100 	2810 	2670 	2530 	2390 	2250 	2110 	1970 	1830 	1690 	1550 	1410 	1270 	1130 	990 	850 	710 	570 	430 	290 	150 
T,NH3,SE1_RD,ES	2988 	3621 	3706 	3997 	4472 	4775 	5315 	5837 	6430 	6806 	7056 	7391 	6452 	6326 	5936 	4808 	3805 	2986 	2157 	1579 	780 	400 	372 	353 
