indic_de,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
AVG,DE	: 	80970732 e	81394021 	80425823 b	81797673 	81776930 	81902307 	82110097 	82266372 	82376451 	82469422 	82516260 	82534176 	82488495 	82349925 	82211508 	82100243 	82047195 	82034771 	81914831 	81678051 	81438348 	81156363 	80624598 	80013896 b	63202344 	62197069 	61476591 	61189270 	61080468 	61034865 	61177963 	61426385 	61629395 	61685321 	61548645 	61380501 	61337204 	61397371 	61543310 	61818050 	62046427 	61955369 	61655931 	61251834 	61097878 	60828812 	60205754 	59870704 	59544763 	58942021 	58225980 	57555878 	56918197 	56273735 	55607705 
AVG,DE_TOT	: 	80970732 e	82132753 	80425823 b	81797673 	81776930 	81902307 	82110097 	82266372 	82376451 	82469422 	82516260 	82534176 	82488495 	82349925 	82211508 	82100243 	82047195 	82034771 	81914831 	81678051 	81438348 	81156363 	80624598 	80013896 	79433029 	78751283 	78144619 	77839920 	77720436 	77684873 	77858685 	78128282 	78333366 	78407907 	78288576 	78126350 	78091820 	78159814 	78336950 	78673554 	78967433 	78936666 	78688452 	78312842 	78169289 	77909682 	77294314 	76951336 	76600311 	75963695 	75318337 	74714353 	74025784 	73377632 	72814900 
AVG,DK	: 	5638530 	5614932 	5591572 	5570572 	5547683 	5523095 	5493621 	5461438 	5437272 	5419432 	5404523 	5390574 	5375931 	5358783 	5339616 	5321799 	5304219 	5284991 	5263074 	5233373 	5206180 	5188628 	5171370 	5154298 	5140939 	5132594 	5129516 	5127024 	5120534 	5113691 	5111619 	5114297 	5117810 	5121572 	5123027 	5116801 	5104248 	5088419 	5072596 	5059862 	5045297 	5021861 	4991596 	4963126 	4928757 	4891860 	4864883 	4835354 	4797381 	4759012 	4722072 	4684483 	4647727 	4611687 	4579603 
AVG,EA18	: 	334834951 ep	335243952 ep	332667464 b	333431523 b	332562307 	331705424 	330585285 b	328927182 	327174304 	325590666 	323850659 	322028770 	320253725 	318568155 b	317098281 	315881528 	315005236 b	312726306 	312043306 	311306158 	310582280 	309755678 	308564814 	307198825 	305834280 	304416866 	303124370 	302169686 	301418510 	300749880 	300258797 	299835848 	299279445 	298472032 	297261025 	296011098 	294791786 	293455080 	292253348 	291014518 	289761832 	288222167 	286466425 	284590460 	283014477 	281430741 	279533260 	277711136 	275804234 	273629109 	271316332 	268994322 	266339241 	263718174 	261487795 
AVG,EA19	: 	337767318 ep	338201640 ep	335655237 b	336459637 b	335659589 	334868340 	333783515 b	332158476 	330444213 	328913193 	327227733 	325443983 	323696792 	322038973 b	320597817 	319405766 	318554567 	316301443 	315644919 	314935260 	314239424 	313438291 	312264928 	310902959 	309532118 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AVG,EE	: 	1314545 	1317997 	1322696 	1327439 	1331475 	1334515 	1337090 	1340680 	1346810 	1354775 	1362550 	1370720 	1379350 	1388115 	1396985 	1390244 	1386156 	1399535 	1415594 	1436634 	1462514 	1494128 	1533091 	1561314 	1569174 	1568131 	1561900 	1552221 	1540190 	1528781 	1518617 	1508745 	1498414 	1487666 	1477219 	1468333 	1460188 	1450211 	1439576 	1429352 	1418169 	1405951 	1392518 	1376955 	1360076 	1345249 	1331214 	1318946 	1308597 	1294566 	1277086 	1258857 	1241623 	1225077 	1211537 
AVG,EEA30	: 	508691174 ep	508681902 ep	505700661 b	506073677 b	504754773 b	503579301 	502003850 b	500049935 	498054626 	496160563 	494187198 	492206587 	490381079 	489038669 b	487844677 b	486903745 	485922634 b	483567290 	482829905 	482013583 	481118594 	480054278 	478648431 	477209960 	475742768 	474154206 	472576285 	471122145 	469853305 	468633257 	467568565 	466602728 	465551928 	464254325 	462454924 	460550334 	458712903 	456717128 	454750375 	452672076 	450549122 	448183188 	445600209 	442833735 	440490568 	438098820 	435236025 	432307012 	429188354 	425984110 	422587590 	419048993 	415185035 	411357455 	408001570 
AVG,EEA31	: 	512927237 ep	512936377 ep	509969723 b	510356597 b	509051125 	507885623 	506314732 b	504362683 	502367635 	500472237 	498495491 	496512142 	494686518 	493339119 b	492312979 b	491416342 	490454769 b	488102210 	487387002 	486633613 	485770618 	484654741 	483224249 	481898982 	480520136 	478921466 	477331492 	475861890 	474574751 	473334674 	472248850 	471260982 	470186162 	468865834 	467054706 	465145112 	463293988 	461276699 	459286309 	457184158 	455039782 	452653349 	450050773 	447265010 	444902820 	442490310 	439601653 	436645695 	433499055 	430265033 	426840466 	423274668 	419381747 	415524747 	412141751 
AVG,EFTA	: 	13689623 p	13529716 	13372806 	13220811 b	13068224 	12926797 	12768773 	12607097 	12483428 	12391893 	12308056 	12227454 	12144129 	12061767 	11989066 	11915506 	11847180 	11796423 	11753135 	11698115 	11626899 	11544070 	11452449 	11348716 	11240560 	11154982 	11080562 	11005427 	10941896 	10891164 	10848071 	10810628 	10766211 	10710204 	10658678 	10618191 	10588974 	10570620 	10572868 	10587770 	10565323 	10503061 	10425229 	10344136 	10282218 	10208547 	10106523 	9995250 	9886194 	9791121 	9691305 	9564530 	9412554 	9240000 	9101091 
AVG,EL	: 	10869637 ep	10965211 	11045011 	11104899 	11121341 	11107017 	11077841 	11048473 	11020362 	10987314 	10955141 	10928070 	10902022 	10862132 	10805808 	10761698 	10720509 	10661259 	10608800 	10562153 	10512922 	10460415 	10399061 	10319927 	10196792 	10089498 	10036983 	10000595 	9967213 	9934300 	9895801 	9846627 	9789513 	9729350 	9642505 	9548258 	9429959 	9308479 	9188150 	9046541 	8962022 	8929086 	8888628 	8831036 	8792806 	8772764 	8740765 	8684088 	8613651 	8550333 	8510429 	8479625 	8448233 	8398050 	8331725 
AVG,ES	: 	46476032 p	46620045 	46773055 	46742697 	46576897 	46362946 	45954106 	45226803 	44397319 	43653155 	42921895 	42187645 	41431558 	40756001 	40263216 	39926268 	39721108 	39582413 	39478186 	39387017 	39294967 	39189400 	39067745 	38939049 	38850435 	38791473 	38715849 	38630820 	38535617 	38418817 	38278575 	38122429 	37942805 	37740556 	37439035 	37201123 	36872506 	36370050 	35939437 	35530725 	35154338 	34817071 	34502705 	34191678 	33814531 	33441054 	33113134 	32682947 	32283194 	31954292 	31609195 	31296651 	31023366 	30739250 	30455000 
AVG,EU27	: 	503189654 ep	503241532 ep	500324716 b	500765264 b	499511458 b	498396335 	496882753 b	494993955 	493055132 	491205786 	489268767 	487318134 	485521703 	484206756 b	483039861 	482132230 	481185455 b	478859773 	478148620 	477356155 	476485490 	475448473 	474071346 	472661222 	471217727 	469646136 	468089109 	466661824 	465415533 	464212458 	463162359 	462210873 	461177026 	459898195 	458115654 	456226508 	454405667 	452427682 	450480011 	448422938 	446325204 	443987474 	441435936 	438702998 	436389227 	434026660 	431197216 	428303547 	425220162 	422049461 	418685513 	415178710 	411346296 	407551749 	404228306 
AVG,EU28	: 	507425716 ep	507496007 ep	504593778 b	505048184 b	503807810 b	502702657 	501193634 b	499306703 	497368140 	495517460 	493577060 	491623688 	489827142 	488507206 b	487508163 b	486644827 	485717590 b	483394693 	482705717 	481976185 	481137514 	480048936 	478647164 	477350244 	475995095 	474413396 	472844316 	471401569 	470136979 	468913875 	467842644 	466869127 	465811260 	464509704 	462715436 	460821286 	458986752 	456987253 	455015945 	452935020 	450815864 	448457635 	445886500 	443134273 	440801479 	438418150 	435562844 	432642230 	429530863 	426330384 	422938389 	419404385 	415543008 	411719041 	408368487 
AVG,FI	: 	5461512 	5438972 	5413971 	5388272 	5363352 	5338871 	5313399 	5288720 	5266268 	5246096 	5228172 	5213014 	5200598 	5188008 	5176209 	5165474 	5153498 	5139835 	5124573 	5107790 	5088333 	5066447 	5041992 	5013740 	4986431 	4964371 	4946481 	4932123 	4918154 	4902206 	4881803 	4855787 	4826933 	4799964 	4779535 	4764690 	4752528 	4738902 	4725664 	4711440 	4690574 	4666081 	4639657 	4612124 	4606307 	4623785 	4626469 	4605744 	4580869 	4563732 	4548543 	4523309 	4491443 	4461005 	4429634 
AVG,FR	: 	65983874 p	65698150 p	65418852 	65127852 	64818789 	64504541 	64178710 	63826129 	63437350 	63001253 	62532556 	62078165 	61644062 	61201676 	60762169 	60351778 	60046709 b	59830635 	59624342 	59418718 	59209730 	58995125 	58745390 	58459145 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AVG,FX	: 	: 	63790321 p	63514003 	63223158 	62917790 	62615472 	62300288 	61965052 	61597486 	61181499 	60734343 	60303631 	59893870 	59476236 	59062385 	58677406 	58397788 	58207490 	58025989 	57844247 	57658772 	57467085 	57239847 	56975597 	56708831 	56423405 	56117976 	55823961 	55546509 	55284271 	55026079 	54772419 	54492492 	54181815 	53880009 	53606230 	53376320 	53145286 	52908672 	52699169 	52460363 	52118299 	51700913 	51251094 	50772227 	50317977 	49915404 	49548305 	49163665 	48757796 	48310415 	47816218 	46997703 	46162828 	45684227 
AVG,GE	: 	: 	: 	: 	4483434 	4452821 	4410910 	4383750 	4388386 	4397997 	4361396 	4318350 	4333900 	4362050 	4386450 	4418300 	4452500 	4487350 	4531650 	4616450 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AVG,HR	: 	4236063 	4254475 	4269062 	4282921 	4296352 	4306322 	4310882 	4312749 	4313009 	4311674 	4308293 	4305555 	4305439 	4300450 b	4468302 e	4512597 e	4532135 e	4534920 e	4557097 e	4620030 e	4652024 e	4600463 e	4575818 e	4689022 e	4777368 e	4767260 e	4755207 e	4739745 e	4721446 e	4701417 e	4680285 e	4658254 e	4634234 e	4611509 e	4599782 	4594778 	4581085 	4559571 	4535934 	4512082 	4490660 	4470161 	4450564 	4431275 	4412252 	4391490 	4365628 	4338683 	4310701 	4280923 	4252876 	4225675 	4196712 	4167292 	4140181 
AVG,HU	: 	9863183 p	9893082 	9920362 b	9971727 	10000023 	10022650 	10038188 	10055780 	10071370 	10087065 	10107146 	10129552 	10158608 	10187576 	10210971 	10237530 	10266570 	10290486 	10311238 	10328965 	10343355 	10357523 	10369341 	10373400 	10373988 	10481719 	10596487 	10612741 	10630564 	10648713 	10668095 	10689463 	10705535 	10711848 	10711122 	10704152 	10684822 	10648031 	10598677 	10540525 	10478720 	10432055 	10398489 	10367537 	10337910 	10298723 	10255815 	10216604 	10178653 	10147935 	10119835 	10087947 	10061734 	10029321 	9983967 
AVG,IE	: 	4615693 ep	4598294 p	4586897 	4576794 	4560155 	4535375 	4489544 	4398942 	4273591 	4159914 	4070262 	3996521 	3931947 	3866243 	3805174 	3754786 	3712696 	3674171 	3637510 	3608841 	3590386 	3576261 	3558430 	3534235 	3513974 	3511009 	3524949 	3540057 	3539690 	3538082 	3532423 	3510600 	3485800 	3453000 	3412800 	3373750 	3329100 	3282200 	3238050 	3189550 	3137500 	3085950 	3036850 	2992050 	2957250 	2932650 	2915550 	2902450 	2888800 	2877300 	2866550 	2852650 	2836050 	2824400 	2828600 
AVG,IS	: 	327386 	323764 	320716 	319014 	318041 	318499 	317414 	311566 	303782 	296734 	292074 	289521 	287523 	284968 	281205 	277381 	274047 	271128 	268916 	267468 	266021 	263725 	261057 	257797 	254826 	252852 	249740 	245859 	243180 	241405 	239511 	236977 	233860 	230755 	228138 	225735 	223537 	221799 	220154 	217979 	215209 	212317 	209137 	206098 	204438 	203369 	201488 	198751 	195570 	192286 	188983 	185653 	182378 	179029 	175574 
AVG,IT	: 	60789140 	60233948 	59539717 	59379449 	59277417 	59095365 	58826731 	58438310 	58143979 	57969484 	57685327 	57313203 	57059007 	56974100 	56942108 	56916317 	56906744 	56890372 	56860281 	56844303 	56843400 	56831821 	56797087 	56758521 	56719240 	56671781 	56629288 	56601931 	56596155 	56593071 	56576718 	56564074 	56543548 	56501675 	56433883 	56317749 	56155143 	55955411 	55718260 	55441001 	55110868 	54751406 	54381345 	54073490 	53821850 	53537950 	53235750 	52900500 	52519000 	52112350 	51675350 	51252000 	50879450 	50536350 	50199700 
AVG,LI	: 	37249 p	36984 	36657 	36312 	36022 	35742 	35473 	35262 	35037 	34753 	34447 	34079 	33694 	33194 	32645 	32221 	31668 	31232 	31033 	30776 	30470 	30089 	29627 	29209 	28742 	28317 	27948 	27557 	27238 	26878 	26596 	26446 	26255 	25673 	25512 	25574 	25028 	24442 	24058 	23846 	23451 	22785 	22132 	21600 	21140 	21084 	20835 	20175 	19610 	19195 	18755 	18093 	17443 	16877 	16451 
AVG,LT	: 	2932367 	2957689 	2987773 	3028115 	3097282 	3162916 	3198231 	3231294 	3269909 	3322528 	3377075 	3415213 	3443067 	3470818 	3499536 	3524238 	3549331 	3575137 	3601613 	3629102 	3657144 	3682613 	3700114 	3704134 	3697838 	3684255 	3655049 	3616367 	3578914 	3544543 	3514205 	3485192 	3457179 	3432947 	3413202 	3397842 	3379514 	3355036 	3328664 	3301652 	3273894 	3244438 	3213622 	3179041 	3139689 	3107321 	3078850 	3044400 	3008050 	2971450 	2935200 	2898950 	2863350 	2823550 	2778550 
AVG,LU	: 	556319 	543360 	530946 b	518347 	506953 	497783 	488650 	479993 	472637 	465158 	458095 	451630 	446175 	441525 	436300 	430475 	424700 	419450 	414225 	408625 	402925 	397475 	392175 	387000 	381850 	377100 	373450 	370750 	368355 	366706 	365998 	365622 	365525 	365225 	364150 	362856 	362007 	361358 	360731 	358950 	355050 	350450 	346600 	342421 	339171 	337500 	335850 	334995 	333895 	331500 	327750 	324100 	320750 	316845 	313970 
AVG,LV	: 	1993782 	2012647 	2034319 	2059709 	2097555 	2141669 	2177322 	2200325 	2218357 	2238799 	2263122 	2287955 	2310173 	2337170 	2367550 	2390482 	2410019 	2432851 	2457222 	2485056 	2520742 	2563290 	2614338 	2650581 	2663151 	2666955 	2653434 	2626583 	2599892 	2578873 	2562047 	2546011 	2531080 	2519421 	2511701 	2505953 	2497921 	2485073 	2470989 	2456130 	2437186 	2415819 	2395674 	2376389 	2359164 	2343173 	2323619 	2301220 	2283217 	2265919 	2240623 	2210919 	2181586 	2152681 	2120979 
AVG,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32957 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AVG,MD	: 	3556397 e	3559497 	3559519 	3559986 	3562063 	3565604 	3570108 	3576907 	3585523 	3595186 	3603936 	3612874 	3623062 	3631462 	3639591 	3647000 	3652745 	3656730 	3994885 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AVG,ME	: 	621810 	621207 	620601 	620079 	619426 b	631532 	616350 	615084 	613867 	613265 	612817 	611362 	609485 	607224 	604570 	606677 	609054 	606759 	604464 	618166 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AVG,MK	: 	2067471 	2064032 	2061044 	2058539 	2055003 	2050671 	2046898 	2043559 	2040228 	2036855 	2032544 	2026773 	2031153 	2034882 	2026345 	2017142 	2007523 	1996869 	1981543 	1964476 	1947003 	1998871 	1984971 	1899907 	1881991 	1986678 	2088651 	2065005 	2041064 	2016942 	1992424 	1967556 	1941914 	1916713 	1891319 	1863728 	1836270 	1810148 	1783518 	1756335 	1729935 	1704602 	1679456 	1654076 	1629061 	1602993 	1575714 	1550453 	1525841 	1499729 	1473996 	1449932 	1427771 	1408302 	1391927 
AVG,MT	: 	427364 	423374 	419455 	416268 	414508 	412477 	409379 	406724 	405308 	403834 	401268 	398582 	395969 	393028 b	381363 	379360 	377516 	375236 	372687 	370433 	367941 	364704 	361260 	357727 	354170 	350722 	347325 	344485 	342121 	336452 	330593 	330524 	325898 	318982 	316645 	313342 	310182 	306970 	305774 	304222 	301996 	302200 	302450 	302700 	302650 	304300 	307900 	311550 	315200 	318800 	321250 	322550 	323900 	325250 	326550 
AVG,NL	: 	16865008 	16804432 	16754962 	16693074 	16615394 	16530388 	16445593 	16381696 	16346101 	16319868 	16281779 	16225302 	16148929 	16046180 	15925513 	15812088 	15707209 	15610650 	15530498 	15459006 	15382838 	15290368 	15184166 	15069798 	14951510 	14848907 	14760094 	14665037 	14572278 	14491632 	14424211 	14367070 	14312690 	14247208 	14149800 	14038270 	13941700 	13856185 	13774037 	13666335 	13545056 	13439322 	13328593 	13194497 	13038526 	12877984 	12729721 	12598201 	12456251 	12294732 	12127120 	11965966 	11805689 	11638712 	11486631 
AVG,NO	: 	5136886 	5079623 	5018573 	4953088 	4889252 	4828726 	4768212 	4709153 	4660677 	4623291 	4591910 	4564855 	4538159 	4513751 	4490967 	4461913 	4431464 	4405157 	4381336 	4359184 	4336613 	4311991 	4286401 	4261732 	4241473 	4226901 	4209488 	4186905 	4167354 	4152516 	4140099 	4128432 	4114787 	4099702 	4085620 	4072517 	4058671 	4043205 	4026152 	4007313 	3985258 	3960612 	3933004 	3903039 	3875763 	3847707 	3816486 	3784539 	3753012 	3723168 	3694339 	3666537 	3638918 	3609800 	3581239 
AVG,PL	: 	38011735 	38040196 	38063164 	38063255 	38042794 b	38151603 	38125759 	38120560 	38141267 	38165445 	38182222 	38204570 	38230364 	38248076 	38258629 b	38660271 	38663481 	38649660 	38624370 	38594998 	38542652 	38461408 	38363667 	38246193 	38110782 	37961529 	37824487 	37668045 	37456119 	37201885 	36904134 	36571808 	36230481 	35898587 	35574150 	35247217 	34965600 	34689050 	34356300 	34015199 	33678899 	33357200 	33055650 	32783500 	32664300 	32548300 	32294655 	31987155 	31681000 	31444950 	31139450 	30712000 	30308500 	29964000 	29637450 
AVG,PT	: 	10401062 e	10457295 e	10514844 	10557560 	10573100 	10568247 	10558177 	10542964 	10522288 	10503330 	10483861 	10458821 	10419631 	10362722 	10289898 	10217828 	10160196 	10108977 	10063945 	10026176 	9991525 	9964675 	9952494 	9960235 	9983218 	10005000 	10019610 	10030031 	10032734 	10023613 	9996232 	9957865 	9911771 	9851362 	9766312 	9661265 	9558250 	9455675 	9355810 	9093470 	8754365 	8633100 	8630430 	8643756 	8680431 	8757705 	8836650 	8874520 	8930990 	8998595 	9035365 	9030355 	8993985 	8929316 	8857716 
AVG,RO	: 	19904360 ep	19983693 e	20058035 	20147528 	20246871 	20367487 	20537875 	20882982 	21193760 	21319685 	21451748 	21574326 	21730496 	22131970 	22442971 	22472040 	22507344 	22553978 	22619004 	22684270 	22730211 	22763280 	22794284 	23001155 	23201835 	23161458 	23057662 	22949430 	22859269 	22755427 	22655940 	22588790 	22515389 	22415169 	22242653 	22090488 	21951464 	21756096 	21551634 	21293583 	21029429 	20835681 	20657957 	20461567 	20250398 	20009141 	19799831 	19534242 	19215450 	19031576 	18919126 	18797850 	18676550 	18555250 	18406905 
AVG,RS	: 	7129366 	7164132 	7199077 	7234099 b	7291436 	7320807 	7350222 	7381579 	7411569 	7440769 	7463157 	7480591 	7496522 	7503433 	7516346 	7540401 	7567745 	7596501 	7617794 	7625357 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AVG,RU	: 	144967110 	: 	: 	142956460 	142385523 	141909244 	141956409 	142114903 	142487260 	143113885 	143821212 	144667468 	145408033 	145976473 	146596870 	147214777 	147670780 	147915373 	148160126 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AVG,SE	: 	9696110 	9600379 	9519374 	9449213 	9378126 	9298515 	9219637 	9148092 	9080505 	9029572 	8993531 	8958229 	8924958 	8895960 	8872109 	8857874 	8850974 	8846062 	8840998 	8826939 	8780745 	8718561 	8668067 	8617375 	8558835 	8492964 	8436489 	8397804 	8369829 	8350386 	8336605 	8329033 	8325263 	8320503 	8310531 	8293678 	8275599 	8251540 	8222286 	8192437 	8159955 	8136312 	8122300 	8098334 	8042801 	7968072 	7912273 	7867931 	7807797 	7733853 	7661354 	7604328 	7561588 	7519998 	7484656 
